@RELATION gbSenticSavee
@ATTRIBUTE features1 NUMERIC
@ATTRIBUTE features2 NUMERIC
@ATTRIBUTE features3 NUMERIC
@ATTRIBUTE features4 NUMERIC
@ATTRIBUTE features5 NUMERIC
@ATTRIBUTE features6 NUMERIC
@ATTRIBUTE features7 NUMERIC
@ATTRIBUTE features8 NUMERIC
@ATTRIBUTE features9 NUMERIC
@ATTRIBUTE features10 NUMERIC
@ATTRIBUTE features11 NUMERIC
@ATTRIBUTE features12 NUMERIC
@ATTRIBUTE features13 NUMERIC
@ATTRIBUTE features14 NUMERIC
@ATTRIBUTE features15 NUMERIC
@ATTRIBUTE features16 NUMERIC
@ATTRIBUTE features17 NUMERIC
@ATTRIBUTE features18 NUMERIC
@ATTRIBUTE features19 NUMERIC
@ATTRIBUTE features20 NUMERIC
@ATTRIBUTE features21 NUMERIC
@ATTRIBUTE features22 NUMERIC
@ATTRIBUTE features23 NUMERIC
@ATTRIBUTE features24 NUMERIC
@ATTRIBUTE features25 NUMERIC
@ATTRIBUTE features26 NUMERIC
@ATTRIBUTE features27 NUMERIC
@ATTRIBUTE features28 NUMERIC
@ATTRIBUTE features29 NUMERIC
@ATTRIBUTE features30 NUMERIC
@ATTRIBUTE features31 NUMERIC
@ATTRIBUTE features32 NUMERIC
@ATTRIBUTE features33 NUMERIC
@ATTRIBUTE features34 NUMERIC
@ATTRIBUTE features35 NUMERIC
@ATTRIBUTE features36 NUMERIC
@ATTRIBUTE features37 NUMERIC
@ATTRIBUTE features38 NUMERIC
@ATTRIBUTE features39 NUMERIC
@ATTRIBUTE features40 NUMERIC
@ATTRIBUTE features41 NUMERIC
@ATTRIBUTE features42 NUMERIC
@ATTRIBUTE features43 NUMERIC
@ATTRIBUTE features44 NUMERIC
@ATTRIBUTE features45 NUMERIC
@ATTRIBUTE features46 NUMERIC
@ATTRIBUTE features47 NUMERIC
@ATTRIBUTE features48 NUMERIC
@ATTRIBUTE features49 NUMERIC
@ATTRIBUTE features50 NUMERIC
@ATTRIBUTE features51 NUMERIC
@ATTRIBUTE features52 NUMERIC
@ATTRIBUTE features53 NUMERIC
@ATTRIBUTE features54 NUMERIC
@ATTRIBUTE features55 NUMERIC
@ATTRIBUTE features56 NUMERIC
@ATTRIBUTE features57 NUMERIC
@ATTRIBUTE features58 NUMERIC
@ATTRIBUTE features59 NUMERIC
@ATTRIBUTE features60 NUMERIC
@ATTRIBUTE features61 NUMERIC
@ATTRIBUTE features62 NUMERIC
@ATTRIBUTE features63 NUMERIC
@ATTRIBUTE features64 NUMERIC
@ATTRIBUTE features65 NUMERIC
@ATTRIBUTE features66 NUMERIC
@ATTRIBUTE features67 NUMERIC
@ATTRIBUTE features68 NUMERIC
@ATTRIBUTE class {SELECCION/SAVEE/AGRESIVOS/,SELECCION/SAVEE/NO_AGRESIVOS/}

@DATA
0.010659,0.022482,3.068812,0.075726,0.149583,0.059162,0.019566,0.013927,-31.906055,2.959651,0.299274,0.159887,-0.136069,0.170215,-0.050305,0.184736,0.021500,0.120026,0.087275,0.228378,0.032162,0.008378,0.000242,0.019424,0.000155,0.010067,0.032498,0.000116,0.004203,0.007356,0.002553,0.179358,0.000399,0.057430,0.007757,0.035524,0.242949,0.028880,0.040146,0.075253,0.029935,0.011425,4.070537,0.620192,0.564274,0.525971,0.454461,0.430077,0.367842,0.295337,0.265334,0.246160,0.267563,0.260344,0.247628,0.011090,0.000359,0.027591,0.000185,0.018101,0.037241,0.000165,0.010842,0.009668,0.007273,0.088773,0.000599,0.017726,SELECCION/SAVEE/AGRESIVOS/
0.049047,0.023511,2.949860,0.112570,0.157317,0.294861,0.020480,0.065926,-31.201331,2.551129,-0.023312,-0.159874,-0.214070,0.312901,-0.018015,0.102975,0.061078,0.026975,-0.040531,0.240715,-0.110240,0.012294,0.001069,0.029605,0.002191,0.010762,0.045460,0.001723,0.008039,0.013411,0.002925,0.069335,0.001448,0.030244,0.052819,0.032719,0.303626,0.045086,0.044844,0.354766,0.014338,0.071025,3.844027,1.207367,0.697550,0.528820,0.440961,0.398504,0.348288,0.316032,0.356875,0.273789,0.276969,0.309038,0.242687,0.016002,0.001261,0.030409,0.004486,0.016191,0.036485,0.005533,0.016132,0.017043,0.005211,0.056635,0.002125,0.011912,SELECCION/SAVEE/AGRESIVOS/
0.029639,0.035518,3.019192,0.079114,0.132595,0.184381,0.018312,0.040969,-30.696561,2.679972,0.038060,0.044015,-0.196634,0.122357,-0.072721,0.136903,-0.059463,0.108876,-0.008508,0.110450,-0.134742,0.013245,0.001060,0.024114,0.001034,0.010353,0.021558,0.000481,0.004623,0.011266,0.002863,0.147468,0.001377,0.047976,0.035912,0.052896,0.249886,0.039888,0.042395,0.297481,0.018394,0.051172,4.236517,1.142755,0.868081,0.614447,0.485467,0.337188,0.327403,0.288308,0.358775,0.290769,0.301421,0.310013,0.237000,0.019165,0.002560,0.027140,0.002179,0.018519,0.026899,0.000846,0.008523,0.012685,0.006975,0.079006,0.003119,0.017115,SELECCION/SAVEE/AGRESIVOS/
0.046191,0.031680,2.933791,0.113390,0.161965,0.298421,0.019017,0.063709,-30.785775,2.313399,0.219996,-0.091038,-0.249874,0.274828,-0.120088,0.248443,0.050116,0.053974,-0.019020,0.099012,-0.106929,0.014936,0.002759,0.032967,0.001449,0.008592,0.040601,0.001377,0.007473,0.013679,0.002934,0.067973,0.001993,0.030648,0.048059,0.049081,0.289949,0.042859,0.045388,0.373858,0.013331,0.069642,4.861330,1.356843,0.912274,0.580327,0.500434,0.392383,0.391381,0.316880,0.351716,0.297440,0.279348,0.292046,0.310718,0.019473,0.005270,0.033410,0.002507,0.015836,0.040391,0.002968,0.015239,0.017913,0.005894,0.058319,0.003656,0.013016,SELECCION/SAVEE/AGRESIVOS/
0.033774,0.037745,2.944312,0.104057,0.165671,0.218411,0.018182,0.046361,-30.576768,2.889910,0.159437,-0.211701,-0.230054,0.117789,-0.172476,0.205539,0.014923,0.161382,0.024920,0.143783,-0.083845,0.017850,0.000855,0.030168,0.000891,0.007802,0.045113,0.000589,0.008200,0.013656,0.001972,0.087599,0.001091,0.035400,0.031109,0.054488,0.266341,0.037645,0.044774,0.282283,0.015176,0.051976,3.860557,0.891431,0.700560,0.529509,0.519361,0.399472,0.343184,0.302053,0.341501,0.318774,0.278206,0.284725,0.240987,0.022500,0.001287,0.030261,0.001478,0.012896,0.041531,0.001434,0.017232,0.014691,0.003767,0.057118,0.001864,0.011202,SELECCION/SAVEE/AGRESIVOS/
0.035766,0.079228,3.047432,0.095960,0.151925,0.220177,0.024681,0.045753,-29.370710,2.672725,0.100898,-0.073427,-0.229206,0.142622,-0.005035,0.149736,0.003270,-0.061140,-0.046854,-0.084475,0.011370,0.010193,0.001031,0.032123,0.000932,0.010567,0.036882,0.000439,0.003460,0.011093,0.003096,0.119931,0.001006,0.045188,0.044087,0.099590,0.326600,0.042507,0.045269,0.348490,0.024367,0.058189,4.617089,1.017439,0.753927,0.653160,0.495210,0.508663,0.362237,0.332005,0.352778,0.303065,0.320091,0.276268,0.247328,0.018252,0.002204,0.034905,0.001879,0.018582,0.044604,0.000965,0.007824,0.017053,0.007794,0.080082,0.002089,0.018049,SELECCION/SAVEE/AGRESIVOS/
0.029447,0.043413,3.077713,0.084484,0.140230,0.189015,0.020876,0.043061,-30.995435,2.471412,-0.040165,-0.019899,-0.070895,0.330050,0.007931,0.122526,-0.004905,0.034831,-0.059993,0.116754,0.023718,0.006106,0.001135,0.015959,0.000526,0.009022,0.023542,0.000383,0.005937,0.010963,0.005558,0.169454,0.002552,0.052431,0.044318,0.054900,0.256791,0.044638,0.038861,0.333898,0.036221,0.060960,4.057336,1.136463,0.797022,0.449730,0.457778,0.512315,0.305384,0.335281,0.392426,0.287476,0.389340,0.252333,0.215367,0.009605,0.002775,0.018937,0.000860,0.013668,0.027654,0.000735,0.012222,0.014551,0.011815,0.082590,0.005357,0.019448,SELECCION/SAVEE/AGRESIVOS/
0.031126,0.049905,2.971816,0.101871,0.169373,0.157883,0.020886,0.040774,-33.511896,2.546759,-0.053235,0.279490,-0.211982,0.284997,0.239521,-0.020365,0.032333,0.098592,0.158154,0.198815,0.041732,0.010499,0.001668,0.027707,0.000769,0.004918,0.044126,0.000448,0.005143,0.013645,0.005701,0.108991,0.001927,0.039039,0.024328,0.067065,0.198787,0.026916,0.031032,0.211069,0.015602,0.039650,4.602215,0.839120,0.572744,0.682698,0.486373,0.354520,0.372749,0.278816,0.289757,0.332143,0.386795,0.305895,0.245491,0.016730,0.003315,0.035876,0.001065,0.010079,0.036530,0.000732,0.007607,0.015395,0.009941,0.064974,0.003817,0.014208,SELECCION/SAVEE/AGRESIVOS/
0.045635,0.058142,3.014679,0.110316,0.160415,0.337155,0.021099,0.067349,-31.018954,2.571354,0.007221,-0.277293,-0.351297,0.052164,0.077983,0.191077,0.102252,0.080027,-0.008031,0.061562,-0.045672,0.010489,0.001011,0.028094,0.000718,0.012203,0.021842,0.000956,0.006069,0.010885,0.003397,0.125560,0.001519,0.041975,0.054509,0.082857,0.259245,0.046136,0.039964,0.485713,0.020511,0.082970,4.434527,1.069222,0.739736,0.494267,0.435411,0.384329,0.346654,0.304720,0.339923,0.308049,0.307841,0.303662,0.268855,0.013605,0.001449,0.031986,0.001426,0.019871,0.024205,0.002270,0.014097,0.013466,0.007882,0.077401,0.002472,0.018357,SELECCION/SAVEE/AGRESIVOS/
0.057220,0.110545,3.071437,0.123588,0.159790,0.360079,0.017481,0.079328,-30.008909,2.275041,0.153070,-0.317158,-0.291530,0.190088,-0.075248,0.115600,0.098294,-0.046156,0.013667,-0.043712,-0.066268,0.021464,0.001122,0.029765,0.001777,0.007591,0.024914,0.000572,0.004781,0.007851,0.003470,0.099196,0.000751,0.038368,0.066126,0.141214,0.255923,0.051911,0.042143,0.477976,0.016102,0.091955,4.802719,1.037445,0.648015,0.561459,0.524165,0.366453,0.360107,0.321067,0.379624,0.315277,0.334910,0.325442,0.268616,0.034901,0.001690,0.036318,0.003351,0.009161,0.032107,0.001028,0.011643,0.011653,0.006280,0.080984,0.001182,0.020483,SELECCION/SAVEE/AGRESIVOS/
0.027571,0.033371,3.095759,0.085641,0.137711,0.223315,0.027020,0.046088,-31.248694,2.111953,0.118242,-0.088319,-0.262538,0.318657,0.041200,0.147909,0.140639,0.164480,0.052575,0.071180,0.009545,0.011952,0.002204,0.011897,0.000798,0.005900,0.019490,0.000501,0.003258,0.008107,0.002586,0.193048,0.001787,0.058036,0.034707,0.051880,0.245958,0.042757,0.041214,0.351664,0.059575,0.061706,4.279075,1.153185,0.870053,0.530046,0.450457,0.375191,0.341786,0.306967,0.315986,0.293561,0.302579,0.278639,0.245871,0.021254,0.005353,0.018139,0.001580,0.012549,0.028947,0.001067,0.007559,0.011081,0.006190,0.085783,0.004068,0.019605,SELECCION/SAVEE/AGRESIVOS/
0.016115,0.097205,3.163687,0.080834,0.148379,0.068977,0.010092,0.021744,-31.172681,2.423387,-0.445809,0.026419,-0.242563,0.310421,0.178487,-0.037991,-0.013662,0.171043,-0.037806,0.083641,0.018459,0.019437,0.002733,0.016523,0.000394,0.007053,0.011766,0.000444,0.012139,0.012033,0.005453,0.170335,0.002364,0.055836,0.011333,0.082156,0.122762,0.024185,0.038236,0.090015,0.008482,0.017564,3.751952,0.774121,0.594656,0.573668,0.469967,0.438243,0.404934,0.345641,0.285398,0.315320,0.283699,0.288104,0.263205,0.028982,0.007733,0.018017,0.000608,0.013054,0.011790,0.000941,0.022519,0.013744,0.009670,0.065047,0.006860,0.014672,SELECCION/SAVEE/AGRESIVOS/
0.048014,0.105887,3.030237,0.113372,0.160891,0.298103,0.017148,0.061821,-30.562740,2.431638,0.023993,-0.212195,-0.301407,0.103236,0.035587,0.191160,0.127653,0.126124,-0.047871,0.046465,-0.064969,0.017431,0.001155,0.033412,0.001218,0.010431,0.028035,0.000661,0.003984,0.008031,0.001832,0.104845,0.002381,0.037818,0.045688,0.127059,0.227662,0.042430,0.039389,0.374593,0.014875,0.066809,3.983116,1.136461,0.703136,0.525029,0.413074,0.374537,0.307278,0.296412,0.314524,0.293892,0.341952,0.286245,0.220272,0.021973,0.002089,0.033744,0.001898,0.017910,0.025329,0.001074,0.007508,0.007986,0.002328,0.073498,0.005057,0.016547,SELECCION/SAVEE/AGRESIVOS/
0.041577,0.050326,2.989900,0.109723,0.162501,0.280979,0.017576,0.055945,-30.648061,2.623609,0.187403,-0.072166,-0.032127,0.341888,0.090050,0.095970,0.053628,0.126159,0.103029,0.101838,-0.052386,0.009353,0.001239,0.021916,0.001114,0.006558,0.041486,0.000550,0.007894,0.017490,0.002799,0.101259,0.002088,0.034467,0.041759,0.072974,0.233445,0.044434,0.041880,0.337827,0.014863,0.061135,4.308344,0.831370,0.774052,0.542241,0.443766,0.361236,0.344760,0.283596,0.276328,0.264691,0.289537,0.266181,0.250968,0.012916,0.001944,0.021244,0.001824,0.009717,0.039178,0.000837,0.012331,0.018267,0.003789,0.063969,0.003355,0.014426,SELECCION/SAVEE/AGRESIVOS/
0.032687,0.078848,3.033433,0.097689,0.151903,0.240207,0.017257,0.046014,-30.187902,2.520010,0.116046,-0.125698,-0.121864,0.242207,0.077228,0.139422,0.091708,0.150486,0.131891,0.031601,-0.047718,0.008364,0.000969,0.021313,0.000954,0.009921,0.026883,0.000551,0.004837,0.009081,0.003170,0.147662,0.001347,0.047148,0.043993,0.109150,0.268714,0.041222,0.038201,0.389039,0.017424,0.064341,4.011249,0.972284,0.739472,0.540034,0.499489,0.373560,0.334404,0.302487,0.319241,0.289893,0.282394,0.283768,0.231326,0.013769,0.002247,0.027300,0.002393,0.014991,0.028775,0.001175,0.010525,0.011288,0.006166,0.071761,0.002688,0.016290,SELECCION/SAVEE/AGRESIVOS/
0.016412,0.034468,3.077763,0.081055,0.149533,0.110198,0.015338,0.024409,-31.541037,2.786742,0.144784,0.140805,-0.246897,0.298236,0.205941,0.063718,0.036926,0.148893,0.023017,0.156881,-0.007926,0.009203,0.000383,0.025084,0.000176,0.007055,0.031253,0.000199,0.004123,0.008806,0.001085,0.179854,0.000439,0.058536,0.021484,0.047963,0.222690,0.032240,0.037050,0.197633,0.019055,0.039352,4.101298,0.827084,0.572147,0.589775,0.466650,0.328463,0.325101,0.356368,0.323522,0.265749,0.313662,0.299267,0.245421,0.012635,0.000569,0.031956,0.000232,0.011957,0.035467,0.000401,0.010127,0.011801,0.002299,0.080860,0.000882,0.016396,SELECCION/SAVEE/AGRESIVOS/
0.045067,0.042099,2.986989,0.110036,0.163040,0.249552,0.019844,0.057827,-31.087643,2.888230,0.074121,-0.195966,-0.212553,0.231626,0.115536,0.095090,-0.001574,0.130313,0.087609,0.077132,-0.051771,0.017978,0.000537,0.028379,0.000786,0.007903,0.042847,0.000949,0.007110,0.012005,0.001924,0.082214,0.001748,0.032151,0.052358,0.061652,0.261482,0.047623,0.040107,0.356863,0.019133,0.068680,3.630719,1.060612,0.648137,0.513053,0.447600,0.359858,0.296652,0.319998,0.310063,0.271494,0.269554,0.268295,0.249546,0.024374,0.000768,0.027964,0.001375,0.012230,0.034949,0.001997,0.013354,0.012252,0.002562,0.063559,0.003561,0.013837,SELECCION/SAVEE/AGRESIVOS/
0.042139,0.035756,2.938067,0.114503,0.169980,0.270754,0.015533,0.056954,-30.722081,2.668492,0.080356,0.169508,-0.004972,0.262819,0.119426,0.040945,0.040884,0.045976,0.024358,0.090758,0.094111,0.010712,0.002356,0.019956,0.001202,0.009908,0.050843,0.000823,0.005439,0.016815,0.002599,0.089349,0.002041,0.033271,0.045185,0.051430,0.335805,0.040466,0.039890,0.351913,0.012197,0.061428,4.137129,1.012637,0.643620,0.580890,0.465285,0.312416,0.298887,0.250613,0.313154,0.260465,0.290765,0.276706,0.220478,0.014173,0.004586,0.020142,0.001999,0.015626,0.042875,0.001236,0.008896,0.017907,0.003515,0.058458,0.003477,0.014077,SELECCION/SAVEE/AGRESIVOS/
0.039562,0.023915,2.959908,0.103858,0.156955,0.255322,0.016559,0.057115,-31.341246,2.558858,0.289255,-0.067913,-0.228072,0.373635,0.159553,0.152467,0.113802,0.084729,0.069761,0.107377,-0.020646,0.010240,0.001175,0.021244,0.000812,0.006710,0.042227,0.000654,0.006160,0.010422,0.001986,0.120561,0.001415,0.040751,0.043019,0.032669,0.303275,0.042570,0.038700,0.368207,0.018041,0.067430,4.428222,1.163464,0.743991,0.515188,0.443781,0.364222,0.358843,0.312083,0.308006,0.257276,0.278655,0.260833,0.226698,0.015418,0.002235,0.022377,0.001477,0.010819,0.035624,0.001322,0.012488,0.011903,0.003769,0.069067,0.002569,0.016893,SELECCION/SAVEE/AGRESIVOS/
0.039351,0.034911,2.989449,0.106374,0.163306,0.259176,0.015781,0.055233,-30.377912,2.848537,0.304212,-0.137811,-0.243792,0.263091,0.093714,0.155492,0.015276,0.073715,0.008533,0.072777,0.014445,0.014322,0.001482,0.021056,0.000846,0.010230,0.056183,0.000649,0.005696,0.019846,0.001878,0.077072,0.001035,0.032232,0.041695,0.040334,0.257726,0.042588,0.041159,0.375842,0.011234,0.064968,3.710436,0.929695,0.751885,0.536877,0.448832,0.341100,0.328439,0.320180,0.294086,0.283295,0.291021,0.268388,0.217899,0.019472,0.002972,0.020114,0.001367,0.017079,0.042594,0.001509,0.011413,0.025786,0.003281,0.047552,0.001494,0.011266,SELECCION/SAVEE/AGRESIVOS/
