@RELATION gbSenticChile
@ATTRIBUTE features1 NUMERIC
@ATTRIBUTE features2 NUMERIC
@ATTRIBUTE features3 NUMERIC
@ATTRIBUTE features4 NUMERIC
@ATTRIBUTE features5 NUMERIC
@ATTRIBUTE features6 NUMERIC
@ATTRIBUTE features7 NUMERIC
@ATTRIBUTE features8 NUMERIC
@ATTRIBUTE features9 NUMERIC
@ATTRIBUTE features10 NUMERIC
@ATTRIBUTE features11 NUMERIC
@ATTRIBUTE features12 NUMERIC
@ATTRIBUTE features13 NUMERIC
@ATTRIBUTE features14 NUMERIC
@ATTRIBUTE features15 NUMERIC
@ATTRIBUTE features16 NUMERIC
@ATTRIBUTE features17 NUMERIC
@ATTRIBUTE features18 NUMERIC
@ATTRIBUTE features19 NUMERIC
@ATTRIBUTE features20 NUMERIC
@ATTRIBUTE features21 NUMERIC
@ATTRIBUTE features22 NUMERIC
@ATTRIBUTE features23 NUMERIC
@ATTRIBUTE features24 NUMERIC
@ATTRIBUTE features25 NUMERIC
@ATTRIBUTE features26 NUMERIC
@ATTRIBUTE features27 NUMERIC
@ATTRIBUTE features28 NUMERIC
@ATTRIBUTE features29 NUMERIC
@ATTRIBUTE features30 NUMERIC
@ATTRIBUTE features31 NUMERIC
@ATTRIBUTE features32 NUMERIC
@ATTRIBUTE features33 NUMERIC
@ATTRIBUTE features34 NUMERIC
@ATTRIBUTE features35 NUMERIC
@ATTRIBUTE features36 NUMERIC
@ATTRIBUTE features37 NUMERIC
@ATTRIBUTE features38 NUMERIC
@ATTRIBUTE features39 NUMERIC
@ATTRIBUTE features40 NUMERIC
@ATTRIBUTE features41 NUMERIC
@ATTRIBUTE features42 NUMERIC
@ATTRIBUTE features43 NUMERIC
@ATTRIBUTE features44 NUMERIC
@ATTRIBUTE features45 NUMERIC
@ATTRIBUTE features46 NUMERIC
@ATTRIBUTE features47 NUMERIC
@ATTRIBUTE features48 NUMERIC
@ATTRIBUTE features49 NUMERIC
@ATTRIBUTE features50 NUMERIC
@ATTRIBUTE features51 NUMERIC
@ATTRIBUTE features52 NUMERIC
@ATTRIBUTE features53 NUMERIC
@ATTRIBUTE features54 NUMERIC
@ATTRIBUTE features55 NUMERIC
@ATTRIBUTE features56 NUMERIC
@ATTRIBUTE features57 NUMERIC
@ATTRIBUTE features58 NUMERIC
@ATTRIBUTE features59 NUMERIC
@ATTRIBUTE features60 NUMERIC
@ATTRIBUTE features61 NUMERIC
@ATTRIBUTE features62 NUMERIC
@ATTRIBUTE features63 NUMERIC
@ATTRIBUTE features64 NUMERIC
@ATTRIBUTE features65 NUMERIC
@ATTRIBUTE features66 NUMERIC
@ATTRIBUTE features67 NUMERIC
@ATTRIBUTE features68 NUMERIC
@ATTRIBUTE class {SELECCION/CHILE/AGRESIVOS/,SELECCION/CHILE/NO_AGRESIVOS/}

@DATA
0.084121,0.020665,3.147221,0.149268,0.164459,0.616247,0.014541,0.136856,-25.714025,1.089138,-0.722472,0.005270,-0.433071,0.080098,-0.188968,0.162514,0.288893,-0.010535,-0.082275,0.038100,0.003956,0.027274,0.010469,0.033829,0.004538,0.009695,0.017763,0.004745,0.008586,0.009419,0.004173,0.021755,0.010717,0.019591,0.047007,0.024142,0.130420,0.043671,0.030869,0.426026,0.008827,0.111037,1.246840,0.766819,0.524328,0.460462,0.416140,0.292932,0.321724,0.456836,0.385264,0.332147,0.344651,0.343061,0.251303,0.029108,0.013864,0.031995,0.008503,0.011471,0.017821,0.008265,0.012472,0.008387,0.003755,0.021636,0.014318,0.007375,SELECCION/CHILE/AGRESIVOS/
0.057553,0.034944,3.153614,0.117314,0.144907,0.388197,0.012558,0.086703,-24.486710,0.331982,-1.262904,0.053952,-0.301093,0.078496,-0.186491,0.021074,0.173405,-0.044445,0.040620,0.092457,0.047304,0.017023,0.010544,0.024918,0.016789,0.011549,0.013693,0.002555,0.010384,0.013704,0.012256,0.019913,0.009539,0.016723,0.010078,0.034193,0.097490,0.020626,0.030334,0.192008,0.007080,0.021181,1.250365,0.575907,0.379891,0.417207,0.286876,0.307038,0.262711,0.474232,0.255874,0.333941,0.386074,0.241622,0.315588,0.017172,0.009292,0.026262,0.034326,0.009975,0.010392,0.002468,0.009290,0.013275,0.013305,0.017924,0.010275,0.007916,SELECCION/CHILE/AGRESIVOS/
0.049805,0.034195,3.110811,0.114168,0.153711,0.289156,0.014436,0.070827,-25.148125,0.902544,-1.171124,0.089609,-0.318196,-0.223963,-0.286271,-0.009441,0.195332,-0.035536,-0.068136,0.100954,0.125921,0.026648,0.011587,0.029016,0.010070,0.010210,0.015021,0.003448,0.007235,0.022461,0.010513,0.019797,0.010103,0.020553,0.012567,0.043719,0.202027,0.023643,0.030041,0.160022,0.010591,0.018600,1.129693,0.757774,0.493024,0.414920,0.392321,0.338952,0.320851,0.343280,0.303071,0.335329,0.319367,0.319332,0.247688,0.028893,0.018676,0.029118,0.019001,0.010015,0.014001,0.008355,0.008736,0.021049,0.012883,0.019220,0.016296,0.007726,SELECCION/CHILE/AGRESIVOS/
0.052000,0.012854,2.986361,0.120161,0.163987,0.369511,0.013462,0.077952,-28.543831,2.209425,-0.434506,-0.238147,-0.095861,0.300537,0.083111,0.005948,-0.149001,-0.086976,-0.019829,0.121560,0.054972,0.013522,0.002897,0.013673,0.002311,0.018296,0.060625,0.001329,0.013911,0.019980,0.007043,0.033101,0.003205,0.024512,0.047519,0.019513,0.233162,0.045363,0.033054,0.435955,0.008657,0.071118,3.164449,0.794525,0.917772,0.397244,0.421772,0.453522,0.438401,0.313757,0.313101,0.284970,0.266183,0.289284,0.241556,0.013572,0.003939,0.013628,0.003329,0.023222,0.044813,0.002429,0.020629,0.021656,0.010040,0.028380,0.003865,0.009648,SELECCION/CHILE/AGRESIVOS/
0.051568,0.016905,3.141623,0.117686,0.154934,0.378703,0.009744,0.081173,-26.161832,0.927424,-1.073322,-0.049582,-0.122495,-0.034575,-0.100975,-0.100734,0.167006,0.041106,0.143354,0.145907,-0.035137,0.015979,0.006869,0.024993,0.007270,0.015260,0.015800,0.002582,0.009877,0.033698,0.012580,0.021174,0.009220,0.020612,0.012740,0.023777,0.185432,0.021381,0.030279,0.169547,0.005935,0.023915,1.221287,0.672017,0.459246,0.413235,0.291379,0.346430,0.354425,0.374006,0.312311,0.297120,0.266342,0.268316,0.246236,0.017938,0.009985,0.024875,0.009136,0.021345,0.014905,0.003194,0.009181,0.027692,0.016605,0.021313,0.015146,0.008699,SELECCION/CHILE/AGRESIVOS/
0.061784,0.015017,3.137379,0.126679,0.150180,0.568559,0.009872,0.100757,-25.912892,0.735081,-0.904416,-0.030926,0.055659,-0.070400,-0.213879,0.049665,-0.004739,-0.096035,0.008958,0.116280,0.044136,0.021252,0.008933,0.019437,0.011252,0.013467,0.022428,0.003344,0.010235,0.020988,0.006265,0.020045,0.010385,0.017872,0.017938,0.020262,0.131329,0.025064,0.027629,0.318030,0.007428,0.046027,1.232933,0.710696,0.576661,0.438060,0.315720,0.394059,0.311394,0.333543,0.363636,0.339738,0.314994,0.315006,0.280207,0.023846,0.014378,0.016489,0.013141,0.015498,0.023525,0.004252,0.011177,0.026885,0.007356,0.019470,0.014527,0.007179,SELECCION/CHILE/AGRESIVOS/
0.051483,0.041898,3.239966,0.123556,0.153094,0.292218,0.022602,0.069902,-24.938609,0.309563,-1.339159,0.190942,-0.200095,-0.276139,-0.461618,-0.125990,0.087252,0.279586,0.134545,-0.059641,0.214817,0.014279,0.004762,0.006431,0.004079,0.007342,0.015365,0.013441,0.011933,0.024364,0.007155,0.025043,0.022837,0.025623,0.011241,0.020886,0.084226,0.022103,0.033878,0.191912,0.017772,0.027538,0.806489,0.680520,0.516917,0.519459,0.445547,0.374218,0.408386,0.359037,0.312792,0.265951,0.474250,0.469438,0.228600,0.014957,0.005938,0.007508,0.008865,0.015112,0.031034,0.035120,0.024168,0.036595,0.013435,0.031538,0.028138,0.012648,SELECCION/CHILE/AGRESIVOS/
0.061242,0.045112,3.146646,0.126668,0.152933,0.343751,0.011417,0.076930,-24.070076,0.061137,-1.631881,0.294681,-0.122789,-0.124589,-0.020711,-0.017862,-0.015329,-0.095233,0.103233,0.250800,-0.035146,0.009394,0.011022,0.019494,0.021672,0.018440,0.012716,0.003373,0.020199,0.012385,0.009059,0.014309,0.008946,0.017358,0.013628,0.025337,0.108687,0.022977,0.030110,0.141910,0.004994,0.019937,0.918321,0.486285,0.332852,0.383134,0.333829,0.336526,0.345631,0.299352,0.403797,0.301923,0.349221,0.271523,0.239570,0.012693,0.014521,0.019472,0.022030,0.021608,0.013615,0.004163,0.029662,0.011739,0.007627,0.014891,0.010327,0.007394,SELECCION/CHILE/AGRESIVOS/
0.048603,0.035959,3.179932,0.112989,0.153978,0.246785,0.014896,0.065626,-24.429921,1.376588,-0.766911,0.879879,-0.002957,0.171032,0.107568,0.369328,0.162216,-0.279838,-0.219682,-0.184886,-0.056186,0.016588,0.017792,0.046555,0.004993,0.014438,0.034241,0.008767,0.009540,0.006435,0.001730,0.014247,0.003625,0.024207,0.011313,0.022675,0.106513,0.027594,0.035656,0.164364,0.008334,0.021103,0.888600,0.634263,0.451342,0.535326,0.388835,0.350579,0.383369,0.267102,0.393984,0.327200,0.364780,0.312372,0.223075,0.017847,0.025000,0.033280,0.009702,0.022419,0.039017,0.021134,0.014953,0.006826,0.001690,0.012503,0.003621,0.007698,SELECCION/CHILE/AGRESIVOS/
0.058716,0.039546,3.088544,0.132774,0.172244,0.317292,0.013615,0.078247,-24.480757,1.310297,-0.505919,0.815770,0.138237,0.171842,0.064709,0.266098,0.156591,-0.175639,-0.115946,0.023217,-0.175730,0.015362,0.005188,0.046429,0.011442,0.011485,0.028381,0.003144,0.003694,0.007079,0.003813,0.032261,0.007382,0.022259,0.015604,0.033442,0.205380,0.027104,0.031507,0.234309,0.009334,0.034359,1.130349,0.540269,0.535772,0.524347,0.290063,0.343781,0.358730,0.321389,0.401890,0.398540,0.315965,0.281141,0.249682,0.022901,0.005354,0.031889,0.020472,0.017068,0.028489,0.003983,0.004203,0.007186,0.005408,0.021574,0.010922,0.008250,SELECCION/CHILE/AGRESIVOS/
0.047386,0.046359,3.103239,0.113091,0.155286,0.267690,0.016653,0.066957,-24.799797,1.211008,-0.694622,0.637587,-0.206013,-0.058053,0.197695,0.297443,0.071297,-0.032072,0.080624,0.063769,-0.006907,0.012754,0.004448,0.026518,0.005453,0.014509,0.027538,0.007082,0.007203,0.010588,0.004568,0.044485,0.006940,0.024791,0.014967,0.040062,0.253355,0.026918,0.035615,0.205138,0.011362,0.025715,1.214507,0.792607,0.539283,0.650922,0.358828,0.362102,0.387474,0.403980,0.455536,0.348542,0.423599,0.357908,0.279044,0.018638,0.007089,0.032093,0.010106,0.022669,0.027189,0.016225,0.011495,0.012746,0.007022,0.037732,0.015641,0.010790,SELECCION/CHILE/AGRESIVOS/
0.047386,0.046359,3.103239,0.113091,0.155286,0.267690,0.016653,0.066957,-24.799797,1.211008,-0.694622,0.637587,-0.206013,-0.058053,0.197695,0.297443,0.071297,-0.032072,0.080624,0.063769,-0.006907,0.012754,0.004448,0.026518,0.005453,0.014509,0.027538,0.007082,0.007203,0.010588,0.004568,0.044485,0.006940,0.024791,0.014967,0.040062,0.253355,0.026918,0.035615,0.205138,0.011362,0.025715,1.214507,0.792607,0.539283,0.650922,0.358828,0.362102,0.387474,0.403980,0.455536,0.348542,0.423599,0.357908,0.279044,0.018638,0.007089,0.032093,0.010106,0.022669,0.027189,0.016225,0.011495,0.012746,0.007022,0.037732,0.015641,0.010790,SELECCION/CHILE/AGRESIVOS/
0.082419,0.030253,3.145700,0.158248,0.180547,0.724976,0.008306,0.123006,-26.525883,1.287524,-0.168000,0.385260,0.049710,0.101106,-0.125601,-0.151490,0.001589,-0.065865,0.037209,0.001701,-0.070802,0.009296,0.004305,0.033658,0.003267,0.005054,0.055752,0.002463,0.003845,0.010210,0.005922,0.036411,0.004873,0.025458,0.056486,0.036975,0.197703,0.042378,0.020450,0.491105,0.007164,0.087576,1.564686,1.018530,0.453940,0.313500,0.451063,0.453057,0.340226,0.355042,0.292480,0.400237,0.341066,0.272366,0.218167,0.014539,0.004052,0.035591,0.004292,0.004562,0.055727,0.003383,0.003317,0.010331,0.006258,0.039027,0.005860,0.015532,SELECCION/CHILE/AGRESIVOS/
0.068182,0.015186,3.112120,0.146792,0.176005,0.607107,0.008609,0.107147,-27.636657,1.251900,-0.233605,0.389191,-0.087078,0.019842,-0.205312,0.041975,-0.067745,-0.102822,-0.017146,0.099282,0.074905,0.010550,0.005167,0.029845,0.004213,0.006676,0.040562,0.001736,0.004137,0.023580,0.003072,0.049642,0.004794,0.025696,0.036632,0.025069,0.181584,0.036883,0.028730,0.451727,0.005548,0.079657,2.096611,0.936904,0.513763,0.420349,0.327279,0.409883,0.348910,0.321233,0.310240,0.311663,0.326028,0.271941,0.259388,0.013297,0.007535,0.029151,0.004326,0.006207,0.034861,0.001421,0.003623,0.032730,0.002832,0.038838,0.004991,0.010595,SELECCION/CHILE/AGRESIVOS/
0.039681,0.015608,3.070776,0.111382,0.166114,0.288618,0.015803,0.060922,-28.188907,2.106833,-0.637362,-0.242453,0.026388,0.122298,-0.053908,-0.100217,-0.287822,0.148011,-0.080147,-0.052351,-0.210916,0.012447,0.002449,0.044388,0.001410,0.009814,0.031127,0.001603,0.013392,0.029600,0.012281,0.036157,0.004095,0.027298,0.027272,0.022036,0.192560,0.034466,0.035559,0.321124,0.012017,0.049037,2.865928,0.901291,0.859094,0.445243,0.460949,0.413446,0.413401,0.403833,0.348336,0.322153,0.336139,0.328911,0.283906,0.015595,0.004357,0.043058,0.002112,0.014074,0.029911,0.002311,0.020158,0.029494,0.018745,0.035724,0.008135,0.009275,SELECCION/CHILE/AGRESIVOS/
0.097219,0.013724,3.130992,0.171886,0.185651,0.767278,0.006358,0.130781,-26.392188,1.103273,-0.252865,0.545625,0.185008,0.274519,-0.001187,-0.042146,-0.061933,-0.029198,0.052614,0.017976,-0.073629,0.006196,0.004841,0.037913,0.004859,0.007284,0.030304,0.003806,0.005565,0.010956,0.007288,0.045646,0.004756,0.019776,0.054703,0.015313,0.150476,0.041219,0.021790,0.454713,0.002897,0.090872,1.284045,0.705996,0.467260,0.470109,0.333321,0.307701,0.337759,0.277646,0.281483,0.261563,0.279591,0.268635,0.224570,0.004456,0.005785,0.037098,0.006196,0.007642,0.021203,0.005212,0.005833,0.008641,0.008587,0.031083,0.004468,0.010565,SELECCION/CHILE/AGRESIVOS/
0.087157,0.007260,3.167718,0.158862,0.178703,0.752699,0.005975,0.128102,-27.610647,0.792615,-0.365177,0.590606,0.255336,0.097057,-0.154320,0.177362,0.061171,-0.119603,-0.064090,-0.102057,-0.108143,0.013864,0.007277,0.052402,0.008837,0.015928,0.017209,0.003053,0.004849,0.006780,0.004986,0.025565,0.006457,0.018430,0.035028,0.009146,0.090321,0.031172,0.022724,0.413997,0.003062,0.074696,1.312408,0.823721,0.532401,0.430327,0.271043,0.266325,0.291352,0.285505,0.325162,0.258762,0.276937,0.240282,0.227739,0.013746,0.005374,0.039190,0.008904,0.015308,0.014972,0.003343,0.003795,0.005130,0.004171,0.023379,0.006301,0.010662,SELECCION/CHILE/AGRESIVOS/
0.068950,0.018712,3.151399,0.142156,0.175046,0.572907,0.006947,0.104668,-27.070934,1.549992,-0.417780,0.502255,0.137260,0.242899,-0.101495,-0.054278,0.107278,-0.118526,-0.043580,-0.035334,-0.061187,0.014312,0.006483,0.055449,0.005144,0.007220,0.027263,0.001885,0.004709,0.010922,0.006345,0.034800,0.006952,0.022419,0.032012,0.023361,0.104330,0.026474,0.023203,0.372520,0.004453,0.063527,1.620781,0.901736,0.426524,0.431381,0.334302,0.359275,0.287803,0.249851,0.234144,0.245408,0.306587,0.288130,0.241852,0.013170,0.007813,0.041654,0.006576,0.006987,0.020549,0.002078,0.005584,0.010987,0.006304,0.026573,0.006290,0.010573,SELECCION/CHILE/AGRESIVOS/
0.097346,0.009254,3.130131,0.152675,0.171243,0.723017,0.006943,0.134221,-27.704465,0.573029,-0.886863,0.605442,-0.128365,0.285162,-0.267328,0.027320,0.156668,-0.052897,-0.060408,-0.010928,-0.115790,0.012332,0.010587,0.029242,0.005844,0.012109,0.026112,0.002663,0.005065,0.009707,0.008008,0.028585,0.007088,0.014013,0.024510,0.013257,0.139557,0.025716,0.027030,0.303374,0.002763,0.058863,2.226670,0.899042,0.462405,0.259181,0.333306,0.313817,0.308310,0.181619,0.263542,0.286895,0.264485,0.177856,0.174293,0.006833,0.007759,0.024577,0.004376,0.006210,0.025058,0.002185,0.004877,0.006886,0.006249,0.020610,0.006097,0.007179,SELECCION/CHILE/AGRESIVOS/
0.062488,0.014450,3.160838,0.133926,0.167088,0.644370,0.009390,0.108222,-25.880270,0.790942,-0.476330,-0.153121,-0.211869,0.234468,-0.333835,-0.053825,-0.231199,-0.033308,-0.228823,0.127536,-0.013377,0.009857,0.003370,0.021479,0.002915,0.013157,0.026544,0.003962,0.006375,0.031123,0.008371,0.021804,0.011748,0.018723,0.030005,0.015707,0.114877,0.029751,0.031762,0.290568,0.004856,0.045673,1.555841,0.674659,0.520493,0.410145,0.366924,0.334967,0.441136,0.404748,0.364130,0.337456,0.390862,0.358134,0.320911,0.009543,0.005825,0.026064,0.002541,0.015775,0.026729,0.006614,0.006510,0.029571,0.010028,0.019603,0.014195,0.008270,SELECCION/CHILE/AGRESIVOS/
